Date,frequency,Mkt-RF,SMB,HML,RF
2005/11/16,DAILY,0.11,-0.36,-0.01,0.015
2005/11/17,DAILY,1.06,0.67,-0.12,0.015
2005/11/18,DAILY,0.43,0.29,-0.22,0.015
2005/11/21,DAILY,0.60,0.44,-0.34,0.015
2005/11/22,DAILY,0.48,-0.05,0.02,0.015
2005/11/23,DAILY,0.31,-0.25,0.19,0.015
2005/11/25,DAILY,0.18,-0.12,-0.07,0.015
2005/11/28,DAILY,-1.01,-0.70,0.23,0.015
2005/11/29,DAILY,0.01,0.26,0.24,0.015
2005/11/30,DAILY,-0.43,1.15,-0.14,0.015
2005/12/01,DAILY,1.27,0.52,0.06,0.015
2005/12/02,DAILY,0.05,0.04,-0.10,0.015
2005/12/05,DAILY,-0.30,-0.22,0.01,0.015
2005/12/06,DAILY,0.12,0.07,0.04,0.015
2005/12/07,DAILY,-0.49,-0.06,0.04,0.015
2005/12/08,DAILY,-0.03,0.26,0.06,0.015
2005/12/09,DAILY,0.27,0.21,0.05,0.015
2005/12/12,DAILY,0.10,0.12,-0.08,0.015
2005/12/13,DAILY,0.44,-0.55,-0.18,0.015
2005/12/14,DAILY,0.34,-0.26,0.08,0.015
2005/12/15,DAILY,-0.23,-0.55,-0.39,0.015
2005/12/16,DAILY,-0.29,0.03,-0.06,0.015
2005/12/19,DAILY,-0.73,-0.81,0.27,0.015
2005/12/20,DAILY,-0.02,-0.02,0.03,0.015
2005/12/21,DAILY,0.33,0.67,-0.31,0.015
2005/12/22,DAILY,0.45,0.14,-0.05,0.015
2005/12/23,DAILY,0.08,0.29,-0.01,0.015
2005/12/27,DAILY,-1.00,-0.44,0.16,0.015
2005/12/28,DAILY,0.19,0.39,0.09,0.015
2005/12/29,DAILY,-0.27,-0.02,0.25,0.015
2005/12/30,DAILY,-0.50,-0.22,0.24,0.015
2006/01/03,DAILY,1.50,-0.19,0.18,0.017
2006/01/04,DAILY,0.46,0.37,0.03,0.017
2006/01/05,DAILY,0.03,0.29,-0.10,0.017
2006/01/06,DAILY,0.92,0.11,-0.24,0.017
2006/01/09,DAILY,0.45,0.52,-0.16,0.017
2006/01/10,DAILY,0.05,0.58,0.02,0.017
2006/01/11,DAILY,0.28,-0.23,-0.12,0.017
2006/01/12,DAILY,-0.65,0.09,0.01,0.017
2006/01/13,DAILY,0.17,0.14,0.10,0.017
2006/01/17,DAILY,-0.40,-0.33,0.21,0.017
2006/01/18,DAILY,-0.35,0.35,0.29,0.017
2006/01/19,DAILY,0.63,0.94,-0.11,0.017
2006/01/20,DAILY,-1.80,0.37,0.50,0.017
2006/01/23,DAILY,0.18,0.19,0.43,0.017
2006/01/24,DAILY,0.44,1.04,0.06,0.017
2006/01/25,DAILY,-0.22,-0.04,-0.10,0.017
2006/01/26,DAILY,0.79,0.78,0.01,0.017
2006/01/27,DAILY,0.67,-0.15,-0.17,0.017
2006/01/30,DAILY,0.10,-0.28,0.23,0.017
2006/01/31,DAILY,-0.21,0.57,-0.02,0.017
2006/02/01,DAILY,0.14,0.19,-0.02,0.018
2006/02/02,DAILY,-0.88,-0.28,-0.07,0.018
2006/02/03,DAILY,-0.51,0.22,0.02,0.018
2006/02/06,DAILY,0.10,0.26,0.52,0.018
2006/02/07,DAILY,-0.92,-0.48,-0.23,0.018
2006/02/08,DAILY,0.77,-0.26,-0.10,0.018
2006/02/09,DAILY,-0.19,-0.15,-0.27,0.018
2006/02/10,DAILY,0.15,-0.36,-0.02,0.018
2006/02/13,DAILY,-0.47,-0.52,0.18,0.018
2006/02/14,DAILY,1.01,0.25,-0.11,0.018
2006/02/15,DAILY,0.41,0.42,-0.49,0.018
2006/02/16,DAILY,0.75,0.05,0.19,0.018
2006/02/17,DAILY,-0.16,-0.04,0.33,0.018
2006/02/21,DAILY,-0.38,-0.22,0.11,0.018
2006/02/22,DAILY,0.73,0.01,-0.09,0.018
2006/02/23,DAILY,-0.29,0.23,-0.25,0.018
2006/02/24,DAILY,0.19,0.33,0.18,0.018
2006/02/27,DAILY,0.40,0.18,-0.33,0.018
2006/02/28,DAILY,-1.10,-0.21,0.10,0.018
2006/03/01,DAILY,0.90,0.68,-0.02,0.016
2006/03/02,DAILY,-0.16,-0.09,0.09,0.016
2006/03/03,DAILY,-0.15,-0.02,-0.04,0.016
2006/03/06,DAILY,-0.75,-0.21,-0.11,0.016
2006/03/07,DAILY,-0.40,-1.08,0.07,0.016
2006/03/08,DAILY,0.14,-0.05,0.04,0.016
2006/03/09,DAILY,-0.51,0.01,0.29,0.016
2006/03/10,DAILY,0.69,0.39,0.05,0.016
2006/03/13,DAILY,0.24,-0.04,0.14,0.016
2006/03/14,DAILY,1.00,0.03,0.02,0.016
2006/03/15,DAILY,0.48,0.39,0.14,0.016
2006/03/16,DAILY,0.11,-0.16,0.27,0.016
2006/03/17,DAILY,0.18,0.12,-0.30,0.016
2006/03/20,DAILY,-0.07,0.17,-0.30,0.016
2006/03/21,DAILY,-0.69,-0.51,-0.05,0.016
2006/03/22,DAILY,0.62,0.50,0.05,0.016
2006/03/23,DAILY,-0.18,0.54,0.00,0.016
2006/03/24,DAILY,0.22,0.66,0.21,0.016
2006/03/27,DAILY,-0.07,0.14,0.26,0.016
2006/03/28,DAILY,-0.61,0.24,-0.06,0.016
2006/03/29,DAILY,0.87,0.83,0.07,0.016
2006/03/30,DAILY,-0.16,0.16,-0.22,0.016
2006/03/31,DAILY,-0.23,0.69,-0.05,0.016
2006/04/03,DAILY,0.07,-0.88,0.66,0.019
2006/04/04,DAILY,0.54,-0.28,0.07,0.019
2006/04/05,DAILY,0.42,-0.01,0.28,0.019
2006/04/06,DAILY,-0.15,0.18,0.04,0.019
2006/04/07,DAILY,-1.02,-0.11,-0.13,0.019
2006/04/10,DAILY,-0.02,-0.42,0.08,0.019
2006/04/11,DAILY,-0.83,-0.67,0.01,0.019
2006/04/12,DAILY,0.19,0.60,-0.05,0.019
2006/04/13,DAILY,0.12,0.37,-0.14,0.019
2006/04/17,DAILY,-0.28,-0.04,0.26,0.019
2006/04/18,DAILY,1.71,0.64,0.05,0.019
2006/04/19,DAILY,0.33,0.88,-0.02,0.019
2006/04/20,DAILY,0.01,-0.46,0.05,0.019
2006/04/21,DAILY,-0.10,-0.19,0.21,0.019
2006/04/24,DAILY,-0.30,-0.42,0.03,0.019
2006/04/25,DAILY,-0.44,0.43,-0.01,0.019
2006/04/26,DAILY,0.20,-0.12,0.31,0.019
2006/04/27,DAILY,0.24,-0.93,0.10,0.019
2006/04/28,DAILY,0.05,0.11,0.48,0.019
2006/05/01,DAILY,-0.41,0.01,0.35,0.020
2006/05/02,DAILY,0.54,0.18,0.51,0.020
2006/05/03,DAILY,-0.31,0.41,0.05,0.020
2006/05/04,DAILY,0.37,0.60,-0.29,0.020
2006/05/05,DAILY,1.04,-0.31,-0.02,0.020
2006/05/08,DAILY,-0.05,0.06,0.09,0.020
2006/05/09,DAILY,-0.01,-0.15,0.18,0.020
2006/05/10,DAILY,-0.20,-0.60,0.48,0.020
2006/05/11,DAILY,-1.35,-1.09,0.32,0.020
2006/05/12,DAILY,-1.26,-0.71,-0.08,0.020
2006/05/15,DAILY,0.04,-0.90,-0.27,0.020
2006/05/16,DAILY,-0.12,0.10,0.37,0.020
2006/05/17,DAILY,-1.66,0.14,0.21,0.020
2006/05/18,DAILY,-0.69,-0.31,0.16,0.020
2006/05/19,DAILY,0.38,0.13,0.01,0.020
2006/05/22,DAILY,-0.55,-0.74,0.29,0.020
2006/05/23,DAILY,-0.44,0.06,-0.08,0.020
2006/05/24,DAILY,0.03,-0.07,-0.06,0.020
2006/05/25,DAILY,1.22,0.68,-0.06,0.020
2006/05/26,DAILY,0.60,-0.14,-0.19,0.020
2006/05/30,DAILY,-1.65,-0.79,0.20,0.020
2006/05/31,DAILY,0.94,0.38,0.37,0.020
2006/06/01,DAILY,1.29,0.82,-0.16,0.018
2006/06/02,DAILY,0.16,-0.10,0.19,0.018
2006/06/05,DAILY,-1.94,-1.16,0.28,0.018
2006/06/06,DAILY,-0.28,-0.17,-0.02,0.018
2006/06/07,DAILY,-0.57,0.03,-0.15,0.018
2006/06/08,DAILY,0.01,-0.25,0.07,0.018
2006/06/09,DAILY,-0.44,-0.25,0.01,0.018
2006/06/12,DAILY,-1.48,-1.28,0.28,0.018
2006/06/13,DAILY,-1.15,-0.35,-0.39,0.018
2006/06/14,DAILY,0.46,0.20,-0.25,0.018
2006/06/15,DAILY,2.33,1.06,0.17,0.018
2006/06/16,DAILY,-0.43,-0.72,-0.02,0.018
2006/06/19,DAILY,-1.01,-0.78,0.17,0.018
2006/06/20,DAILY,-0.07,-0.37,0.04,0.018
2006/06/21,DAILY,1.11,0.75,-0.20,0.018
2006/06/22,DAILY,-0.52,0.13,0.14,0.018
2006/06/23,DAILY,0.03,0.23,0.15,0.018
2006/06/26,DAILY,0.50,0.52,0.20,0.018
2006/06/27,DAILY,-1.00,-0.73,0.29,0.018
2006/06/28,DAILY,0.47,-0.36,0.15,0.018
2006/06/29,DAILY,2.29,1.41,-0.30,0.018
2006/06/30,DAILY,-0.02,1.16,0.06,0.018
2006/07/03,DAILY,0.72,-0.08,-0.21,0.020
2006/07/05,DAILY,-0.88,-0.55,0.32,0.020
2006/07/06,DAILY,0.23,-0.06,0.06,0.020
2006/07/07,DAILY,-0.80,-0.87,0.67,0.020
2006/07/10,DAILY,0.04,-0.29,0.57,0.020
2006/07/11,DAILY,0.37,0.30,-0.06,0.020
2006/07/12,DAILY,-1.21,-0.68,0.27,0.020
2006/07/13,DAILY,-1.43,-0.58,0.16,0.020
2006/07/14,DAILY,-0.60,-0.34,0.17,0.020
2006/07/17,DAILY,-0.22,-0.45,0.04,0.020
2006/07/18,DAILY,0.17,0.18,0.30,0.020
2006/07/19,DAILY,1.98,0.92,-0.26,0.020
2006/07/20,DAILY,-1.11,-1.63,0.65,0.020
2006/07/21,DAILY,-0.89,-0.84,0.24,0.020
2006/07/24,DAILY,1.75,0.92,-0.56,0.020
2006/07/25,DAILY,0.69,0.25,-0.15,0.020
2006/07/26,DAILY,-0.13,-0.32,0.35,0.020
2006/07/27,DAILY,-0.58,-0.74,0.31,0.020
2006/07/28,DAILY,1.31,0.67,-0.09,0.020
2006/07/31,DAILY,-0.09,0.26,-0.14,0.020
2006/08/01,DAILY,-0.60,-0.98,0.40,0.018
2006/08/02,DAILY,0.64,0.35,-0.25,0.018
2006/08/03,DAILY,0.27,0.85,-0.46,0.018
2006/08/04,DAILY,-0.13,-0.43,0.06,0.018
2006/08/07,DAILY,-0.35,-0.29,0.11,0.018
2006/08/08,DAILY,-0.42,-0.79,0.08,0.018
2006/08/09,DAILY,-0.52,-0.41,-0.01,0.018
2006/08/10,DAILY,0.49,0.38,-0.41,0.018
2006/08/11,DAILY,-0.49,-0.57,0.14,0.018
2006/08/14,DAILY,0.12,0.27,-0.26,0.018
2006/08/15,DAILY,1.46,0.77,-0.44,0.018
2006/08/16,DAILY,0.90,0.61,-0.49,0.018
2006/08/17,DAILY,0.18,0.35,-0.21,0.018
2006/08/18,DAILY,0.30,-0.16,-0.14,0.018
2006/08/21,DAILY,-0.48,-0.48,0.11,0.018
2006/08/22,DAILY,0.07,0.26,0.04,0.018
2006/08/23,DAILY,-0.55,-0.77,0.16,0.018
2006/08/24,DAILY,0.16,-0.19,0.09,0.018
2006/08/25,DAILY,-0.07,0.21,-0.21,0.018
2006/08/28,DAILY,0.58,0.41,-0.11,0.018
2006/08/29,DAILY,0.33,0.94,-0.17,0.018
2006/08/30,DAILY,0.13,0.73,-0.32,0.018
2006/08/31,DAILY,0.03,0.00,0.27,0.018
2006/09/01,DAILY,0.49,-0.25,-0.13,0.020
2006/09/05,DAILY,0.21,0.50,0.02,0.020
2006/09/06,DAILY,-1.13,-1.01,0.42,0.020
2006/09/07,DAILY,-0.50,-0.17,0.21,0.020
2006/09/08,DAILY,0.32,-0.09,-0.15,0.020
2006/09/11,DAILY,-0.03,-0.14,-0.05,0.020
2006/09/12,DAILY,1.18,1.16,-0.28,0.020
2006/09/13,DAILY,0.45,0.39,-0.03,0.020
2006/09/14,DAILY,-0.16,-0.23,0.04,0.020
2006/09/15,DAILY,0.21,-0.01,-0.18,0.020
2006/09/18,DAILY,0.04,0.00,-0.24,0.020
2006/09/19,DAILY,-0.29,-0.22,0.13,0.020
2006/09/20,DAILY,0.60,0.58,-0.03,0.020
2006/09/21,DAILY,-0.59,-0.35,0.05,0.020
2006/09/22,DAILY,-0.41,-0.86,0.42,0.020
2006/09/25,DAILY,0.86,0.19,0.10,0.020
2006/09/26,DAILY,0.71,-0.35,-0.22,0.020
2006/09/27,DAILY,0.08,0.35,-0.08,0.020
2006/09/28,DAILY,0.15,-0.12,-0.15,0.020
2006/09/29,DAILY,-0.33,-0.63,0.20,0.020
2006/10/02,DAILY,-0.43,-0.53,0.20,0.018
2006/10/03,DAILY,0.13,-0.38,0.43,0.018
2006/10/04,DAILY,1.28,0.73,-0.46,0.018
2006/10/05,DAILY,0.43,0.90,-0.32,0.018
2006/10/06,DAILY,-0.31,-0.05,-0.10,0.018
2006/10/09,DAILY,0.20,0.42,0.08,0.018
2006/10/10,DAILY,0.21,-0.03,-0.04,0.018
2006/10/11,DAILY,-0.30,-0.31,0.20,0.018
2006/10/12,DAILY,1.07,0.96,-0.25,0.018
2006/10/13,DAILY,0.22,0.48,-0.05,0.018
2006/10/16,DAILY,0.34,0.62,-0.25,0.018
2006/10/17,DAILY,-0.44,-0.24,0.35,0.018
2006/10/18,DAILY,0.08,-0.32,0.05,0.018
2006/10/19,DAILY,0.10,0.51,-0.24,0.018
2006/10/20,DAILY,-0.02,-0.68,-0.08,0.018
2006/10/23,DAILY,0.56,-0.42,-0.22,0.018
2006/10/24,DAILY,0.01,-0.21,0.20,0.018
2006/10/25,DAILY,0.32,0.16,-0.02,0.018
2006/10/26,DAILY,0.63,0.39,0.21,0.018
2006/10/27,DAILY,-0.88,-0.33,0.08,0.018
2006/10/30,DAILY,0.07,0.39,0.17,0.018
2006/10/31,DAILY,-0.07,-0.36,-0.17,0.018
2006/11/01,DAILY,-0.87,-1.02,0.29,0.020
2006/11/02,DAILY,-0.05,-0.21,0.03,0.020
2006/11/03,DAILY,-0.12,0.51,-0.02,0.020
2006/11/06,DAILY,1.16,0.26,-0.13,0.020
2006/11/07,DAILY,0.23,0.07,-0.25,0.020
2006/11/08,DAILY,0.29,0.29,0.33,0.020
2006/11/09,DAILY,-0.58,-0.46,0.31,0.020
2006/11/10,DAILY,0.26,0.65,0.08,0.020
2006/11/13,DAILY,0.27,0.16,0.01,0.020
2006/11/14,DAILY,0.71,0.92,-0.23,0.020
2006/11/15,DAILY,0.35,0.56,-0.34,0.020
2006/11/16,DAILY,0.16,-0.33,0.14,0.020
2006/11/17,DAILY,0.03,-0.32,-0.23,0.020
2006/11/20,DAILY,-0.06,0.22,0.02,0.020
2006/11/21,DAILY,0.14,0.04,-0.09,0.020
2006/11/22,DAILY,0.28,-0.10,-0.24,0.020
2006/11/24,DAILY,-0.32,0.23,0.08,0.020
2006/11/27,DAILY,-1.53,-1.01,0.29,0.020
2006/11/28,DAILY,0.30,0.00,-0.04,0.020
2006/11/29,DAILY,0.95,0.16,-0.08,0.020
2006/11/30,DAILY,0.11,0.14,0.16,0.020
2006/12/01,DAILY,-0.30,-0.36,0.12,0.020
2006/12/04,DAILY,0.99,0.86,-0.17,0.020
2006/12/05,DAILY,0.41,-0.21,0.25,0.020
2006/12/06,DAILY,-0.10,-0.08,0.14,0.020
2006/12/07,DAILY,-0.41,-0.03,0.06,0.020
2006/12/08,DAILY,0.14,-0.16,-0.11,0.020
2006/12/11,DAILY,0.18,-0.30,0.64,0.020
2006/12/12,DAILY,-0.20,-0.52,0.45,0.020
2006/12/13,DAILY,0.09,-0.03,0.13,0.020
2006/12/14,DAILY,0.80,-0.14,-0.10,0.020
2006/12/15,DAILY,0.07,-0.35,0.39,0.020
2006/12/18,DAILY,-0.46,-0.95,0.19,0.020
2006/12/19,DAILY,0.16,-0.13,0.03,0.020
2006/12/20,DAILY,-0.12,0.55,0.10,0.020
2006/12/21,DAILY,-0.38,0.02,0.34,0.020
2006/12/22,DAILY,-0.48,0.28,0.07,0.020
2006/12/26,DAILY,0.44,0.33,0.38,0.020
2006/12/27,DAILY,0.74,0.53,-0.10,0.020
2006/12/28,DAILY,-0.18,-0.17,-0.04,0.020
2006/12/29,DAILY,-0.51,-0.24,-0.13,0.020
2007/01/03,DAILY,-0.04,0.01,0.17,0.022
2007/01/04,DAILY,0.16,0.22,-0.50,0.022
2007/01/05,DAILY,-0.73,-0.93,-0.28,0.022
2007/01/08,DAILY,0.24,-0.07,0.05,0.022
2007/01/09,DAILY,0.00,0.30,-0.30,0.022
2007/01/10,DAILY,0.23,-0.09,-0.19,0.022
2007/01/11,DAILY,0.74,0.60,-0.35,0.022
2007/01/12,DAILY,0.50,0.22,-0.29,0.022
2007/01/16,DAILY,0.00,-0.27,0.00,0.022
2007/01/17,DAILY,-0.14,-0.23,-0.04,0.022
2007/01/18,DAILY,-0.48,-1.03,0.42,0.022
2007/01/19,DAILY,0.33,0.39,0.08,0.022
2007/01/22,DAILY,-0.55,-0.49,0.30,0.022
2007/01/23,DAILY,0.37,0.58,0.04,0.022
2007/01/24,DAILY,0.84,0.28,-0.23,0.022
2007/01/25,DAILY,-1.15,-0.05,-0.09,0.022
2007/01/26,DAILY,-0.06,0.54,0.11,0.022
2007/01/29,DAILY,0.02,0.59,0.24,0.022
2007/01/30,DAILY,0.52,0.00,0.17,0.022
2007/01/31,DAILY,0.64,-0.40,0.02,0.022
2007/02/01,DAILY,0.59,0.32,-0.20,0.020
2007/02/02,DAILY,0.15,0.08,0.22,0.020
2007/02/05,DAILY,-0.12,-0.25,0.11,0.020
2007/02/06,DAILY,0.10,0.26,0.22,0.020
2007/02/07,DAILY,0.21,0.38,0.07,0.020
2007/02/08,DAILY,-0.10,0.24,-0.25,0.020
2007/02/09,DAILY,-0.76,-0.37,0.19,0.020
2007/02/12,DAILY,-0.35,0.21,0.11,0.020
2007/02/13,DAILY,0.72,-0.18,0.31,0.020
2007/02/14,DAILY,0.73,-0.49,-0.19,0.020
2007/02/15,DAILY,0.11,0.15,-0.41,0.020
2007/02/16,DAILY,0.00,0.26,0.06,0.020
2007/02/20,DAILY,0.42,0.62,-0.13,0.020
2007/02/21,DAILY,-0.09,0.31,-0.23,0.020
2007/02/22,DAILY,-0.06,0.37,-0.13,0.020
2007/02/23,DAILY,-0.31,0.15,-0.28,0.020
2007/02/26,DAILY,-0.19,-0.13,0.05,0.020
2007/02/27,DAILY,-3.43,-0.20,0.18,0.020
2007/02/28,DAILY,0.47,-0.51,0.20,0.020
2007/03/01,DAILY,-0.25,-0.10,0.14,0.019
2007/03/02,DAILY,-1.24,-0.63,0.25,0.019
2007/03/05,DAILY,-1.11,-0.69,-0.31,0.019
2007/03/06,DAILY,1.58,0.64,-0.01,0.019
2007/03/07,DAILY,-0.21,-0.10,0.08,0.019
2007/03/08,DAILY,0.68,-0.03,-0.06,0.019
2007/03/09,DAILY,0.09,0.28,0.16,0.019
2007/03/12,DAILY,0.28,0.29,-0.21,0.019
2007/03/13,DAILY,-2.03,-0.21,-0.26,0.019
2007/03/14,DAILY,0.57,0.10,-0.05,0.019
2007/03/15,DAILY,0.44,0.49,0.17,0.019
2007/03/16,DAILY,-0.42,-0.09,-0.19,0.019
2007/03/19,DAILY,1.08,-0.10,-0.10,0.019
2007/03/20,DAILY,0.67,0.03,0.11,0.019
2007/03/21,DAILY,1.64,-0.12,-0.11,0.019
2007/03/22,DAILY,-0.02,0.23,-0.42,0.019
2007/03/23,DAILY,0.08,0.08,0.08,0.019
2007/03/26,DAILY,0.06,-0.04,-0.17,0.019
2007/03/27,DAILY,-0.61,-0.20,-0.05,0.019
2007/03/28,DAILY,-0.74,0.22,0.02,0.019
2007/03/29,DAILY,0.29,-0.20,0.11,0.019
2007/03/30,DAILY,-0.07,0.31,-0.10,0.019
2007/04/02,DAILY,0.22,0.08,-0.21,0.022
2007/04/03,DAILY,0.93,0.05,-0.07,0.022
2007/04/04,DAILY,0.09,-0.18,-0.26,0.022
2007/04/05,DAILY,0.31,0.03,-0.15,0.022
2007/04/09,DAILY,0.05,-0.24,0.02,0.022
2007/04/10,DAILY,0.22,0.08,0.03,0.022
2007/04/11,DAILY,-0.64,-0.12,0.14,0.022
2007/04/12,DAILY,0.61,0.23,-0.15,0.022
2007/04/13,DAILY,0.34,0.23,-0.05,0.022
2007/04/16,DAILY,1.06,0.28,0.06,0.022
2007/04/17,DAILY,0.09,-0.43,-0.07,0.022
2007/04/18,DAILY,0.00,-0.74,0.55,0.022
2007/04/19,DAILY,-0.23,-0.37,-0.08,0.022
2007/04/20,DAILY,0.89,0.23,-0.03,0.022
2007/04/23,DAILY,-0.24,0.08,-0.33,0.022
2007/04/24,DAILY,-0.10,-0.06,-0.24,0.022
2007/04/25,DAILY,0.91,-0.39,0.19,0.022
2007/04/26,DAILY,-0.02,0.31,-0.28,0.022
2007/04/27,DAILY,-0.13,-0.30,-0.41,0.022
2007/04/30,DAILY,-0.93,-0.88,-0.03,0.022
2007/05/01,DAILY,0.22,-0.05,-0.03,0.018
2007/05/02,DAILY,0.79,0.62,0.03,0.018
2007/05/03,DAILY,0.37,-0.34,0.15,0.018
2007/05/04,DAILY,0.25,0.17,0.02,0.018
2007/05/07,DAILY,0.18,-0.37,0.28,0.018
2007/05/08,DAILY,-0.13,-0.03,-0.12,0.018
2007/05/09,DAILY,0.35,0.08,-0.03,0.018
2007/05/10,DAILY,-1.42,-0.51,0.25,0.018
2007/05/11,DAILY,0.95,0.20,0.03,0.018
2007/05/14,DAILY,-0.28,-0.58,-0.02,0.018
2007/05/15,DAILY,-0.27,-0.75,0.16,0.018
2007/05/16,DAILY,0.82,-0.21,0.04,0.018
2007/05/17,DAILY,-0.10,-0.35,-0.02,0.018
2007/05/18,DAILY,0.66,0.41,-0.49,0.018
2007/05/21,DAILY,0.31,0.89,-0.19,0.018
2007/05/22,DAILY,0.08,0.70,0.03,0.018
2007/05/23,DAILY,-0.18,-0.20,-0.15,0.018
2007/05/24,DAILY,-1.07,-0.39,-0.07,0.018
2007/05/25,DAILY,0.55,0.22,-0.06,0.018
2007/05/29,DAILY,0.24,0.60,-0.03,0.018
2007/05/30,DAILY,0.77,-0.22,-0.06,0.018
2007/05/31,DAILY,0.13,0.36,-0.31,0.018
2007/06/01,DAILY,0.44,0.29,0.09,0.019
2007/06/04,DAILY,0.18,0.07,-0.01,0.019
2007/06/05,DAILY,-0.55,-0.12,-0.21,0.019
2007/06/06,DAILY,-0.92,0.11,0.03,0.019
2007/06/07,DAILY,-1.75,-0.04,0.12,0.019
2007/06/08,DAILY,1.07,-0.03,-0.05,0.019
2007/06/11,DAILY,0.08,-0.32,0.16,0.019
2007/06/12,DAILY,-1.06,-0.18,-0.09,0.019
2007/06/13,DAILY,1.37,-0.19,-0.18,0.019
2007/06/14,DAILY,0.50,0.13,-0.13,0.019
2007/06/15,DAILY,0.69,0.50,0.01,0.019
2007/06/18,DAILY,-0.13,-0.01,-0.02,0.019
2007/06/19,DAILY,0.14,0.01,0.11,0.019
2007/06/20,DAILY,-1.29,0.07,-0.17,0.019
2007/06/21,DAILY,0.56,-0.19,-0.02,0.019
2007/06/22,DAILY,-1.25,0.59,-0.01,0.019
2007/06/25,DAILY,-0.39,-0.39,-0.10,0.019
2007/06/26,DAILY,-0.35,0.17,-0.24,0.019
2007/06/27,DAILY,0.92,0.48,-0.36,0.019
2007/06/28,DAILY,0.03,0.18,0.06,0.019
2007/06/29,DAILY,-0.19,-0.33,-0.06,0.019
2007/07/02,DAILY,1.06,-0.08,0.11,0.019
2007/07/03,DAILY,0.36,-0.04,-0.12,0.019
2007/07/05,DAILY,0.07,0.20,-0.58,0.019
2007/07/06,DAILY,0.40,-0.07,-0.06,0.019
2007/07/09,DAILY,0.10,0.07,-0.09,0.019
2007/07/10,DAILY,-1.43,-0.17,-0.39,0.019
2007/07/11,DAILY,0.55,-0.30,-0.08,0.019
2007/07/12,DAILY,1.78,-0.18,-0.26,0.019
2007/07/13,DAILY,0.28,-0.31,0.04,0.019
2007/07/16,DAILY,-0.31,-0.44,-0.33,0.019
2007/07/17,DAILY,0.02,0.15,-0.20,0.019
2007/07/18,DAILY,-0.25,-0.22,-0.27,0.019
2007/07/19,DAILY,0.44,0.33,-0.46,0.019
2007/07/20,DAILY,-1.25,-0.27,-0.21,0.019
2007/07/23,DAILY,0.36,-0.41,-0.49,0.019
2007/07/24,DAILY,-2.04,-0.53,-0.29,0.019
2007/07/25,DAILY,0.30,-0.42,0.06,0.019
2007/07/26,DAILY,-2.36,-0.08,-0.21,0.019
2007/07/27,DAILY,-1.51,-0.10,0.09,0.019
2007/07/30,DAILY,0.93,-0.26,-0.08,0.019
2007/07/31,DAILY,-1.19,0.37,-0.10,0.019
2007/08/01,DAILY,0.51,-0.50,-0.30,0.018
2007/08/02,DAILY,0.55,0.16,-0.30,0.018
2007/08/03,DAILY,-2.66,-0.67,-0.80,0.018
2007/08/06,DAILY,2.07,-1.13,-0.38,0.018
2007/08/07,DAILY,0.65,0.33,-0.61,0.018
2007/08/08,DAILY,1.47,1.16,-0.68,0.018
2007/08/09,DAILY,-2.74,1.67,-0.60,0.018
2007/08/10,DAILY,0.03,-0.03,1.43,0.018
2007/08/13,DAILY,-0.06,-1.17,0.21,0.018
2007/08/14,DAILY,-1.83,-0.06,-0.15,0.018
2007/08/15,DAILY,-1.46,0.04,0.02,0.018
2007/08/16,DAILY,0.31,1.22,1.39,0.018
2007/08/17,DAILY,2.36,-0.41,0.42,0.018
2007/08/20,DAILY,0.00,0.14,-0.33,0.018
2007/08/21,DAILY,0.15,-0.02,0.01,0.018
2007/08/22,DAILY,1.20,0.05,-0.03,0.018
2007/08/23,DAILY,-0.23,-0.98,0.19,0.018
2007/08/24,DAILY,1.21,0.12,-0.28,0.018
2007/08/27,DAILY,-0.85,-0.11,-0.15,0.018
2007/08/28,DAILY,-2.33,-0.07,-0.40,0.018
2007/08/29,DAILY,2.13,0.12,0.01,0.018
2007/08/30,DAILY,-0.43,-0.02,-0.47,0.018
2007/08/31,DAILY,1.12,0.07,-0.04,0.018
2007/09/04,DAILY,1.03,-0.20,-0.01,0.017
2007/09/05,DAILY,-1.05,0.00,-0.36,0.017
2007/09/06,DAILY,0.42,-0.01,-0.20,0.017
2007/09/07,DAILY,-1.70,-0.31,0.24,0.017
2007/09/10,DAILY,-0.27,-0.50,-0.21,0.017
2007/09/11,DAILY,1.35,0.04,-0.32,0.017
2007/09/12,DAILY,-0.03,-0.46,-0.19,0.017
2007/09/13,DAILY,0.69,-0.64,0.23,0.017
2007/09/14,DAILY,0.10,0.38,-0.10,0.017
2007/09/17,DAILY,-0.60,-0.42,0.00,0.017
2007/09/18,DAILY,2.88,0.61,0.43,0.017
2007/09/19,DAILY,0.59,0.59,0.20,0.017
2007/09/20,DAILY,-0.65,-0.12,-0.33,0.017
2007/09/21,DAILY,0.43,-0.21,-0.28,0.017
2007/09/24,DAILY,-0.56,-0.38,-0.62,0.017
2007/09/25,DAILY,-0.03,-0.30,-0.38,0.017
2007/09/26,DAILY,0.60,0.19,-0.19,0.017
2007/09/27,DAILY,0.43,0.18,-0.07,0.017
2007/09/28,DAILY,-0.37,-0.56,0.00,0.017
2007/10/01,DAILY,1.37,0.81,0.06,0.014
2007/10/02,DAILY,0.11,0.68,0.21,0.014
2007/10/03,DAILY,-0.48,-0.23,-0.10,0.014
2007/10/04,DAILY,0.18,-0.05,0.05,0.014
2007/10/05,DAILY,1.10,0.64,-0.07,0.014
